league,team,jogos,ppg,vit%,emp%,der%,golos_marcados,golos_sofridos,diff_golos,marca%,CS%,BTTS%,O2.5%,U2.5%,remates,remates_sofridos,SOT,SOT_sofridos,cantos,cantos_sofridos,amarelos,amarelos_sofridos,gf_sum,ga_sum,shots_sum,shots_against_sum,sot_sum,conversion_rate,sot_pct,xg_impl,xg_overperf,defensive_solidity,scope
I1,Como,15,1.9333333333333333,0.5333333333333333,0.3333333333333333,0.13333333333333333,1.7333333333333334,0.7333333333333333,1.0,0.8666666666666667,0.4666666666666667,0.5333333333333333,0.4,0.6,16.066666666666666,7.8,6.2,2.933333333333333,4.6,2.2,2.066666666666667,2.1333333333333333,26,11,241,117,93,0.1078838174273859,0.38589211618257263,2.0460000000000003,-0.31266666666666687,0.09401709401709402,Casa
I1,Lazio,15,1.6666666666666667,0.4666666666666667,0.26666666666666666,0.26666666666666666,1.4,1.1333333333333333,0.26666666666666666,0.6666666666666666,0.4,0.3333333333333333,0.4,0.6,12.466666666666667,12.266666666666667,4.466666666666667,4.466666666666667,4.4,3.933333333333333,2.2666666666666666,2.533333333333333,21,17,187,184,67,0.11229946524064172,0.3582887700534759,1.474,-0.07400000000000007,0.09239130434782608,Casa
I1,Sassuolo,15,1.3333333333333333,0.4,0.13333333333333333,0.4666666666666667,1.1333333333333333,1.4,-0.26666666666666666,0.6,0.2,0.4,0.5333333333333333,0.4666666666666667,10.4,14.533333333333333,3.6,5.0,4.066666666666666,4.933333333333334,2.0,1.8666666666666667,17,21,156,218,54,0.10897435897435898,0.34615384615384615,1.188,-0.05466666666666664,0.0963302752293578,Casa
I1,Torino,15,1.3333333333333333,0.4,0.13333333333333333,0.4666666666666667,1.2666666666666666,1.5333333333333334,-0.26666666666666666,0.8,0.3333333333333333,0.5333333333333333,0.6,0.4,12.2,12.6,4.533333333333333,4.2,4.066666666666666,4.4,1.8,1.3333333333333333,19,23,183,189,68,0.10382513661202186,0.37158469945355194,1.496,-0.2293333333333334,0.12169312169312169,Casa
I1,Genoa,15,1.2666666666666666,0.3333333333333333,0.26666666666666666,0.4,1.2666666666666666,1.2666666666666666,0.0,0.6,0.26666666666666666,0.4666666666666667,0.6,0.4,11.8,10.933333333333334,4.133333333333334,3.3333333333333335,3.4,4.266666666666667,1.8,2.7333333333333334,19,19,177,164,62,0.10734463276836158,0.3502824858757062,1.364,-0.0973333333333335,0.11585365853658537,Casa
I1,Udinese,15,1.2666666666666666,0.3333333333333333,0.26666666666666666,0.4,1.0666666666666667,1.2666666666666666,-0.2,0.7333333333333333,0.26666666666666666,0.4666666666666667,0.4666666666666667,0.5333333333333333,12.4,11.4,3.8,3.533333333333333,4.266666666666667,4.466666666666667,1.8,2.066666666666667,16,19,186,171,57,0.08602150537634409,0.3064516129032258,1.2540000000000002,-0.18733333333333357,0.1111111111111111,Casa
I1,Bologna,14,1.2142857142857142,0.35714285714285715,0.14285714285714285,0.5,1.0,1.1428571428571428,-0.14285714285714285,0.6428571428571429,0.35714285714285715,0.35714285714285715,0.42857142857142855,0.5714285714285714,15.642857142857142,9.071428571428571,3.9285714285714284,3.0714285714285716,5.285714285714286,3.7142857142857144,1.5714285714285714,1.9285714285714286,14,16,219,127,55,0.0639269406392694,0.2511415525114155,1.2964285714285715,-0.2964285714285715,0.12598425196850394,Casa
I1,Cagliari,14,1.1428571428571428,0.2857142857142857,0.2857142857142857,0.42857142857142855,1.1428571428571428,1.2142857142857142,-0.07142857142857142,0.6428571428571429,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.6428571428571429,9.714285714285714,12.071428571428571,3.357142857142857,4.0,4.071428571428571,5.214285714285714,2.0714285714285716,1.7857142857142858,16,17,136,169,47,0.11764705882352941,0.34558823529411764,1.1078571428571429,0.03499999999999992,0.10059171597633136,Casa
I1,Lecce,15,1.0666666666666667,0.26666666666666666,0.26666666666666666,0.4666666666666667,0.7333333333333333,1.2666666666666666,-0.5333333333333333,0.4666666666666667,0.26666666666666666,0.4,0.4666666666666667,0.5333333333333333,10.666666666666666,11.4,2.8666666666666667,3.8,4.733333333333333,4.333333333333333,1.9333333333333333,2.066666666666667,11,19,160,171,43,0.06875,0.26875,0.9460000000000001,-0.21266666666666678,0.1111111111111111,Casa
I1,Fiorentina,14,1.0,0.21428571428571427,0.35714285714285715,0.42857142857142855,1.2857142857142858,1.3571428571428572,-0.07142857142857142,0.8571428571428571,0.21428571428571427,0.7142857142857143,0.5714285714285714,0.42857142857142855,16.285714285714285,11.071428571428571,4.285714285714286,3.7857142857142856,5.857142857142857,3.9285714285714284,2.2142857142857144,2.642857142857143,18,19,228,155,60,0.07894736842105263,0.2631578947368421,1.4142857142857144,-0.12857142857142856,0.12258064516129032,Casa
I1,Parma,14,1.0,0.21428571428571427,0.35714285714285715,0.42857142857142855,0.7857142857142857,1.3571428571428572,-0.5714285714285714,0.5714285714285714,0.21428571428571427,0.5,0.35714285714285715,0.6428571428571429,13.071428571428571,13.571428571428571,3.0,4.428571428571429,4.428571428571429,4.071428571428571,1.6428571428571428,2.0714285714285716,11,19,183,190,42,0.060109289617486336,0.22950819672131148,0.9900000000000001,-0.2042857142857144,0.1,Casa
I1,Cremonese,14,0.8571428571428571,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.8571428571428571,1.5,-0.6428571428571429,0.5714285714285714,0.2857142857142857,0.5,0.35714285714285715,0.6428571428571429,10.285714285714286,14.928571428571429,3.642857142857143,4.785714285714286,3.4285714285714284,6.0,2.0714285714285716,0.9285714285714286,12,21,144,209,51,0.08333333333333333,0.3541666666666667,1.2021428571428572,-0.3450000000000001,0.10047846889952153,Casa
I1,Pisa,15,0.6666666666666666,0.13333333333333333,0.26666666666666666,0.6,0.4666666666666667,1.2,-0.7333333333333333,0.3333333333333333,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.7333333333333333,10.333333333333334,12.533333333333333,3.0,3.8,3.933333333333333,4.533333333333333,1.9333333333333333,2.0,7,18,155,188,45,0.04516129032258064,0.2903225806451613,0.9900000000000001,-0.5233333333333334,0.09574468085106383,Casa
I1,Verona,14,0.5,0.07142857142857142,0.2857142857142857,0.6428571428571429,0.8571428571428571,1.6428571428571428,-0.7857142857142857,0.5714285714285714,0.14285714285714285,0.5714285714285714,0.5714285714285714,0.42857142857142855,10.714285714285714,12.785714285714286,4.0,4.285714285714286,4.428571428571429,4.071428571428571,2.0714285714285716,1.9285714285714286,12,23,150,179,56,0.08,0.37333333333333335,1.32,-0.46285714285714297,0.12849162011173185,Casa
I1,Inter,14,2.357142857142857,0.7857142857142857,0.0,0.21428571428571427,1.8571428571428572,0.7142857142857143,1.1428571428571428,0.9285714285714286,0.6428571428571429,0.2857142857142857,0.35714285714285715,0.6428571428571429,17.571428571428573,7.642857142857143,5.357142857142857,1.9285714285714286,6.071428571428571,2.7857142857142856,1.5714285714285714,1.7142857142857142,26,10,246,107,75,0.10569105691056911,0.3048780487804878,1.7678571428571428,0.08928571428571441,0.09345794392523364,Fora
I1,Milan,15,2.1333333333333333,0.6,0.3333333333333333,0.06666666666666667,1.6666666666666667,0.6666666666666666,1.0,0.8666666666666667,0.4666666666666667,0.4666666666666667,0.4,0.6,11.333333333333334,12.6,3.8666666666666667,3.8666666666666667,3.8,5.133333333333334,1.4,1.6666666666666667,25,10,170,189,58,0.14705882352941177,0.3411764705882353,1.276,0.3906666666666667,0.05291005291005291,Fora
I1,Como,14,1.7857142857142858,0.5,0.2857142857142857,0.21428571428571427,1.5714285714285714,0.7857142857142857,0.7857142857142857,0.6428571428571429,0.42857142857142855,0.35714285714285715,0.5,0.5,12.357142857142858,10.785714285714286,3.9285714285714284,3.857142857142857,3.642857142857143,4.357142857142857,2.2142857142857144,2.142857142857143,22,11,173,151,55,0.12716763005780346,0.3179190751445087,1.2964285714285715,0.2749999999999999,0.0728476821192053,Fora
I1,Bologna,15,1.6666666666666667,0.4666666666666667,0.26666666666666666,0.26666666666666666,1.6,1.2,0.4,0.8666666666666667,0.26666666666666666,0.6,0.5333333333333333,0.4666666666666667,11.2,11.6,3.7333333333333334,4.4,4.0,4.8,2.2666666666666666,2.1333333333333333,24,18,168,174,56,0.14285714285714285,0.3333333333333333,1.232,0.3680000000000001,0.10344827586206896,Fora
I1,Napoli,15,1.6666666666666667,0.5333333333333333,0.06666666666666667,0.4,1.3333333333333333,1.1333333333333333,0.2,0.7333333333333333,0.3333333333333333,0.4,0.4666666666666667,0.5333333333333333,12.4,10.266666666666667,4.2,3.1333333333333333,4.466666666666667,3.1333333333333333,1.6666666666666667,1.8,20,17,186,154,63,0.10752688172043011,0.3387096774193548,1.3860000000000001,-0.05266666666666686,0.11038961038961038,Fora
I1,Juventus,15,1.6,0.4666666666666667,0.2,0.3333333333333333,1.4666666666666666,1.0666666666666667,0.4,0.8,0.3333333333333333,0.4666666666666667,0.4,0.6,14.4,10.6,5.333333333333333,3.2666666666666666,4.333333333333333,3.8666666666666667,1.5333333333333334,2.0,22,16,216,159,80,0.10185185185185185,0.37037037037037035,1.7600000000000002,-0.29333333333333367,0.10062893081761007,Fora
I1,Roma,15,1.4666666666666666,0.4666666666666667,0.06666666666666667,0.4666666666666667,1.1333333333333333,0.9333333333333333,0.2,0.7333333333333333,0.3333333333333333,0.4,0.4,0.6,10.8,11.466666666666667,4.0,4.533333333333333,4.266666666666667,3.7333333333333334,2.2,2.0,17,14,162,172,60,0.10493827160493827,0.37037037037037035,1.32,-0.18666666666666676,0.08139534883720931,Fora
I1,Parma,15,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.1333333333333333,-0.4666666666666667,0.5333333333333333,0.4666666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,9.866666666666667,15.4,2.7333333333333334,4.2,3.6666666666666665,4.866666666666666,1.8666666666666667,1.7333333333333334,10,17,148,231,41,0.06756756756756757,0.27702702702702703,0.902,-0.2353333333333334,0.0735930735930736,Fora
I1,Atalanta,14,1.2857142857142858,0.2857142857142857,0.42857142857142855,0.2857142857142857,1.1428571428571428,1.0,0.14285714285714285,0.8571428571428571,0.35714285714285715,0.5714285714285714,0.2857142857142857,0.7142857142857143,12.214285714285714,13.214285714285714,3.857142857142857,5.285714285714286,4.5,5.142857142857143,1.9285714285714286,1.4285714285714286,16,14,171,185,54,0.0935672514619883,0.3157894736842105,1.272857142857143,-0.13000000000000012,0.07567567567567568,Fora
I1,Sassuolo,14,1.2857142857142858,0.35714285714285715,0.21428571428571427,0.42857142857142855,1.2857142857142858,1.2857142857142858,0.0,0.7142857142857143,0.21428571428571427,0.5714285714285714,0.5714285714285714,0.42857142857142855,10.714285714285714,14.357142857142858,4.0,5.214285714285714,3.857142857142857,4.642857142857143,2.5,1.7857142857142858,18,18,150,201,56,0.12,0.37333333333333335,1.32,-0.03428571428571425,0.08955223880597014,Fora
I1,Udinese,14,1.2142857142857142,0.35714285714285715,0.14285714285714285,0.5,1.2142857142857142,1.6428571428571428,-0.42857142857142855,0.7857142857142857,0.14285714285714285,0.6428571428571429,0.5714285714285714,0.42857142857142855,10.214285714285714,14.714285714285714,3.357142857142857,4.642857142857143,4.571428571428571,5.357142857142857,1.9285714285714286,1.5,17,23,143,206,47,0.11888111888111888,0.32867132867132864,1.1078571428571429,0.10642857142857132,0.11165048543689321,Fora
I1,Lazio,14,1.0714285714285714,0.21428571428571427,0.42857142857142855,0.35714285714285715,0.5714285714285714,0.7857142857142857,-0.21428571428571427,0.35714285714285715,0.5,0.14285714285714285,0.14285714285714285,0.8571428571428571,9.785714285714286,15.214285714285714,3.142857142857143,4.071428571428571,3.0,4.357142857142857,1.7857142857142858,2.9285714285714284,8,11,137,213,44,0.058394160583941604,0.32116788321167883,1.0371428571428571,-0.46571428571428575,0.051643192488262914,Fora
I1,Genoa,14,1.0,0.21428571428571427,0.35714285714285715,0.42857142857142855,1.2142857142857142,1.5,-0.2857142857142857,0.7857142857142857,0.21428571428571427,0.7142857142857143,0.5714285714285714,0.42857142857142855,11.285714285714286,15.428571428571429,3.9285714285714284,5.214285714285714,3.5714285714285716,6.357142857142857,1.9285714285714286,1.9285714285714286,17,21,158,216,55,0.10759493670886076,0.34810126582278483,1.2964285714285715,-0.0821428571428573,0.09722222222222222,Fora
I1,Cagliari,15,0.9333333333333333,0.2,0.3333333333333333,0.4666666666666667,1.0,1.6,-0.6,0.6666666666666666,0.06666666666666667,0.6666666666666666,0.6,0.4,10.466666666666667,14.2,3.4,5.6,3.1333333333333333,5.466666666666667,2.8,1.8,15,24,157,213,51,0.09554140127388536,0.3248407643312102,1.122,-0.12200000000000011,0.11267605633802817,Fora
I1,Fiorentina,15,0.9333333333333333,0.2,0.3333333333333333,0.4666666666666667,1.0666666666666667,1.6,-0.5333333333333333,0.6,0.13333333333333333,0.6,0.6666666666666666,0.3333333333333333,11.133333333333333,14.533333333333333,2.933333333333333,5.066666666666666,3.6666666666666665,4.933333333333334,2.2,2.0,16,24,167,218,44,0.09580838323353294,0.2634730538922156,0.9680000000000001,0.09866666666666657,0.11009174311926606,Fora
I1,Torino,14,0.9285714285714286,0.21428571428571427,0.2857142857142857,0.5,0.9285714285714286,1.9285714285714286,-1.0,0.5714285714285714,0.35714285714285715,0.35714285714285715,0.6428571428571429,0.35714285714285715,11.142857142857142,14.785714285714286,4.0,4.642857142857143,3.7142857142857144,4.928571428571429,2.2142857142857144,1.2857142857142858,13,27,156,207,56,0.08333333333333333,0.358974358974359,1.32,-0.39142857142857146,0.13043478260869565,Fora
I1,Cremonese,15,0.8,0.2,0.2,0.6,0.7333333333333333,1.5333333333333334,-0.8,0.4666666666666667,0.2,0.4,0.4666666666666667,0.5333333333333333,8.333333333333334,18.933333333333334,2.7333333333333334,6.333333333333333,3.2666666666666666,7.266666666666667,2.0,1.6666666666666667,11,23,125,284,41,0.088,0.328,0.902,-0.16866666666666674,0.08098591549295775,Fora
I1,Lecce,14,0.7857142857142857,0.21428571428571427,0.14285714285714285,0.6428571428571429,0.7142857142857143,1.4285714285714286,-0.7142857142857143,0.5714285714285714,0.2857142857142857,0.35714285714285715,0.2857142857142857,0.7142857142857143,9.142857142857142,14.642857142857142,1.9285714285714286,4.785714285714286,4.428571428571429,6.428571428571429,1.4285714285714286,1.1428571428571428,10,20,128,205,27,0.078125,0.2109375,0.6364285714285715,0.07785714285714285,0.0975609756097561,Fora
I1,Verona,15,0.7333333333333333,0.13333333333333333,0.3333333333333333,0.5333333333333333,0.6666666666666666,1.8666666666666667,-1.2,0.4666666666666667,0.2,0.4666666666666667,0.6666666666666666,0.3333333333333333,10.866666666666667,14.266666666666667,3.4,4.333333333333333,3.0,5.866666666666666,2.4,1.2666666666666666,10,28,163,214,51,0.06134969325153374,0.3128834355828221,1.122,-0.4553333333333335,0.1308411214953271,Fora
I1,Pisa,14,0.5714285714285714,0.0,0.5714285714285714,0.42857142857142855,1.1428571428571428,2.2142857142857144,-1.0714285714285714,0.6428571428571429,0.07142857142857142,0.6428571428571429,0.6428571428571429,0.35714285714285715,9.571428571428571,18.285714285714285,2.642857142857143,5.428571428571429,3.7857142857142856,5.285714285714286,2.0714285714285716,1.5714285714285714,16,31,134,256,37,0.11940298507462686,0.27611940298507465,0.8721428571428572,0.2707142857142856,0.12109375,Fora
N1,PSV Eindhoven,27,2.5185185185185186,0.8148148148148148,0.07407407407407407,0.1111111111111111,2.8518518518518516,1.2592592592592593,1.5925925925925926,0.9629629629629629,0.2222222222222222,0.7407407407407407,0.8518518518518519,0.14814814814814814,17.814814814814813,11.74074074074074,7.2592592592592595,3.7777777777777777,7.222222222222222,4.333333333333333,1.4074074074074074,1.7037037037037037,77,34,481,317,196,0.1600831600831601,0.4074844074844075,2.3955555555555557,0.456296296296296,0.10725552050473186,Total
N1,Feyenoord,27,1.9259259259259258,0.5925925925925926,0.14814814814814814,0.25925925925925924,2.2222222222222223,1.4444444444444444,0.7777777777777778,0.8888888888888888,0.2962962962962963,0.5925925925925926,0.6666666666666666,0.3333333333333333,17.185185185185187,11.037037037037036,6.518518518518518,4.2592592592592595,7.592592592592593,3.5185185185185186,1.6296296296296295,1.2592592592592593,60,39,464,298,176,0.12931034482758622,0.3793103448275862,2.151111111111111,0.07111111111111112,0.13087248322147652,Total
N1,Nijmegen,27,1.8148148148148149,0.5185185185185185,0.25925925925925924,0.2222222222222222,2.4814814814814814,1.6666666666666667,0.8148148148148148,0.9629629629629629,0.14814814814814814,0.8148148148148148,0.8148148148148148,0.18518518518518517,16.296296296296298,11.518518518518519,6.777777777777778,4.962962962962963,5.777777777777778,4.296296296296297,1.8148148148148149,1.962962962962963,67,45,440,311,183,0.15227272727272728,0.4159090909090909,2.236666666666667,0.2448148148148146,0.14469453376205788,Total
N1,Ajax,27,1.7407407407407407,0.4444444444444444,0.4074074074074074,0.14814814814814814,1.9259259259259258,1.2592592592592593,0.6666666666666666,0.9259259259259259,0.25925925925925924,0.7037037037037037,0.5925925925925926,0.4074074074074074,15.074074074074074,12.962962962962964,6.222222222222222,4.555555555555555,5.111111111111111,4.925925925925926,1.5925925925925926,1.6666666666666667,52,34,407,350,168,0.12776412776412777,0.41277641277641275,2.0533333333333337,-0.12740740740740786,0.09714285714285714,Total
N1,Twente,27,1.6296296296296295,0.4074074074074074,0.4074074074074074,0.18518518518518517,1.6666666666666667,1.0740740740740742,0.5925925925925926,0.7777777777777778,0.25925925925925924,0.5925925925925926,0.4074074074074074,0.5925925925925926,18.14814814814815,10.185185185185185,6.481481481481482,3.5185185185185186,5.296296296296297,3.888888888888889,1.4444444444444444,1.8888888888888888,45,29,490,275,175,0.09183673469387756,0.35714285714285715,2.138888888888889,-0.4722222222222221,0.10545454545454545,Total
N1,AZ Alkmaar,27,1.5555555555555556,0.4444444444444444,0.2222222222222222,0.3333333333333333,1.7407407407407407,1.5555555555555556,0.18518518518518517,0.9259259259259259,0.2222222222222222,0.7037037037037037,0.6666666666666666,0.3333333333333333,15.222222222222221,12.407407407407407,5.814814814814815,4.481481481481482,5.518518518518518,4.407407407407407,2.185185185185185,1.6296296296296295,47,42,411,335,157,0.11435523114355231,0.3819951338199513,1.9188888888888889,-0.17814814814814817,0.1253731343283582,Total
N1,Heerenveen,27,1.4814814814814814,0.4074074074074074,0.25925925925925924,0.3333333333333333,1.7407407407407407,1.6296296296296295,0.1111111111111111,0.8148148148148148,0.1111111111111111,0.7037037037037037,0.7407407407407407,0.25925925925925924,15.25925925925926,12.666666666666666,5.37037037037037,4.962962962962963,5.481481481481482,5.037037037037037,1.6296296296296295,1.3703703703703705,47,44,412,342,145,0.11407766990291263,0.35194174757281554,1.7722222222222224,-0.031481481481481666,0.1286549707602339,Total
N1,Sparta Rotterdam,27,1.4074074074074074,0.4074074074074074,0.18518518518518517,0.4074074074074074,1.2222222222222223,1.7407407407407407,-0.5185185185185185,0.7777777777777778,0.3333333333333333,0.4444444444444444,0.5185185185185185,0.48148148148148145,12.962962962962964,16.333333333333332,4.518518518518518,6.111111111111111,4.703703703703703,6.592592592592593,1.8888888888888888,2.037037037037037,33,47,350,441,122,0.09428571428571429,0.3485714285714286,1.4911111111111113,-0.26888888888888896,0.10657596371882086,Total
N1,Utrecht,27,1.4074074074074074,0.37037037037037035,0.2962962962962963,0.3333333333333333,1.4814814814814814,1.1481481481481481,0.3333333333333333,0.8148148148148148,0.2222222222222222,0.6296296296296297,0.48148148148148145,0.5185185185185185,14.592592592592593,12.481481481481481,5.037037037037037,4.481481481481482,5.37037037037037,4.37037037037037,1.4814814814814814,1.8888888888888888,40,31,394,337,136,0.10152284263959391,0.34517766497461927,1.6622222222222223,-0.18074074074074087,0.09198813056379822,Total
N1,For Sittard,27,1.2962962962962963,0.37037037037037035,0.18518518518518517,0.4444444444444444,1.5555555555555556,1.8518518518518519,-0.2962962962962963,0.8888888888888888,0.1111111111111111,0.7777777777777778,0.7037037037037037,0.2962962962962963,13.148148148148149,15.074074074074074,4.592592592592593,5.814814814814815,4.333333333333333,6.814814814814815,2.1481481481481484,1.3703703703703705,42,50,355,407,124,0.11830985915492957,0.3492957746478873,1.5155555555555555,0.040000000000000036,0.12285012285012285,Total
N1,Groningen,27,1.2962962962962963,0.37037037037037035,0.18518518518518517,0.4444444444444444,1.3703703703703705,1.3703703703703705,0.0,0.7777777777777778,0.25925925925925924,0.5555555555555556,0.5185185185185185,0.48148148148148145,15.88888888888889,11.37037037037037,5.814814814814815,4.185185185185185,6.37037037037037,4.62962962962963,1.8518518518518519,1.5555555555555556,37,37,429,307,157,0.08624708624708624,0.36596736596736595,1.9188888888888889,-0.5485185185185184,0.12052117263843648,Total
N1,Go Ahead Eagles,27,1.1851851851851851,0.25925925925925924,0.4074074074074074,0.3333333333333333,1.6666666666666667,1.5925925925925926,0.07407407407407407,0.8518518518518519,0.2222222222222222,0.6296296296296297,0.6296296296296297,0.37037037037037035,11.555555555555555,18.11111111111111,5.074074074074074,5.703703703703703,5.37037037037037,5.814814814814815,1.5925925925925926,1.5925925925925926,45,43,312,489,137,0.14423076923076922,0.4391025641025641,1.6744444444444444,-0.007777777777777661,0.08793456032719836,Total
N1,Zwolle,27,1.1111111111111112,0.25925925925925924,0.3333333333333333,0.4074074074074074,1.3333333333333333,1.9259259259259258,-0.5925925925925926,0.8518518518518519,0.18518518518518517,0.7037037037037037,0.5925925925925926,0.4074074074074074,9.592592592592593,17.296296296296298,3.6666666666666665,6.074074074074074,3.4444444444444446,6.296296296296297,1.7777777777777777,1.5555555555555556,36,52,259,467,99,0.138996138996139,0.38223938223938225,1.21,0.1233333333333333,0.11134903640256959,Total
N1,Volendam,27,1.0,0.25925925925925924,0.2222222222222222,0.5185185185185185,1.1111111111111112,1.7037037037037037,-0.5925925925925926,0.6666666666666666,0.037037037037037035,0.6296296296296297,0.6666666666666666,0.3333333333333333,10.666666666666666,18.925925925925927,3.5555555555555554,6.333333333333333,3.3703703703703702,7.185185185185185,1.4444444444444444,1.962962962962963,30,46,288,511,96,0.10416666666666667,0.3333333333333333,1.1733333333333333,-0.06222222222222218,0.09001956947162426,Total
N1,Excelsior,27,0.9629629629629629,0.25925925925925924,0.18518518518518517,0.5555555555555556,1.037037037037037,1.7037037037037037,-0.6666666666666666,0.7777777777777778,0.18518518518518517,0.6296296296296297,0.6296296296296297,0.37037037037037035,12.0,15.25925925925926,4.037037037037037,5.888888888888889,4.296296296296297,5.555555555555555,1.4444444444444444,1.3703703703703705,28,46,324,412,109,0.08641975308641975,0.33641975308641975,1.3322222222222222,-0.2951851851851852,0.11165048543689321,Total
N1,Telstar,27,0.8888888888888888,0.18518518518518517,0.3333333333333333,0.48148148148148145,1.2962962962962963,1.6666666666666667,-0.37037037037037035,0.7407407407407407,0.14814814814814814,0.6296296296296297,0.5555555555555556,0.4444444444444444,13.185185185185185,16.037037037037038,4.851851851851852,6.2592592592592595,5.111111111111111,5.777777777777778,1.2222222222222223,1.8148148148148149,35,45,356,433,131,0.09831460674157304,0.36797752808988765,1.6011111111111112,-0.30481481481481487,0.10392609699769054,Total
N1,NAC Breda,27,0.8518518518518519,0.18518518518518517,0.2962962962962963,0.5185185185185185,1.037037037037037,1.7777777777777777,-0.7407407407407407,0.5925925925925926,0.14814814814814814,0.48148148148148145,0.5555555555555556,0.4444444444444444,13.703703703703704,12.88888888888889,4.037037037037037,5.296296296296297,5.333333333333333,4.333333333333333,1.7407407407407407,2.0,28,48,370,348,109,0.07567567567567568,0.2945945945945946,1.3322222222222222,-0.2951851851851852,0.13793103448275862,Total
N1,Heracles,27,0.6666666666666666,0.18518518518518517,0.1111111111111111,0.7037037037037037,1.1851851851851851,2.5555555555555554,-1.3703703703703705,0.5555555555555556,0.07407407407407407,0.5185185185185185,0.7407407407407407,0.25925925925925924,10.962962962962964,16.962962962962962,3.814814814814815,6.777777777777778,4.2592592592592595,6.185185185185185,2.037037037037037,1.7037037037037037,32,69,296,458,103,0.10810810810810811,0.34797297297297297,1.258888888888889,-0.07370370370370383,0.15065502183406113,Total
N1,PSV Eindhoven,14,2.2857142857142856,0.7142857142857143,0.14285714285714285,0.14285714285714285,3.0714285714285716,1.5,1.5714285714285714,0.9285714285714286,0.14285714285714285,0.7857142857142857,0.9285714285714286,0.07142857142857142,19.642857142857142,10.714285714285714,7.142857142857143,4.0,7.571428571428571,3.9285714285714284,1.2142857142857142,2.142857142857143,43,21,275,150,100,0.15636363636363637,0.36363636363636365,2.357142857142857,0.7142857142857144,0.14,Casa
N1,Feyenoord,14,2.2142857142857144,0.7142857142857143,0.07142857142857142,0.21428571428571427,2.4285714285714284,1.4285714285714286,1.0,1.0,0.2857142857142857,0.7142857142857143,0.6428571428571429,0.35714285714285715,19.928571428571427,11.071428571428571,7.642857142857143,4.0,8.5,3.357142857142857,1.1428571428571428,1.1428571428571428,34,20,279,155,107,0.12186379928315412,0.3835125448028674,2.5221428571428572,-0.09357142857142886,0.12903225806451613,Casa
N1,Ajax,14,2.142857142857143,0.6428571428571429,0.21428571428571427,0.14285714285714285,2.0,0.7857142857142857,1.2142857142857142,0.9285714285714286,0.42857142857142855,0.5,0.42857142857142855,0.5714285714285714,16.785714285714285,12.071428571428571,7.071428571428571,4.0,5.571428571428571,4.357142857142857,1.2142857142857142,1.6428571428571428,28,11,235,169,99,0.11914893617021277,0.42127659574468085,2.3335714285714286,-0.33357142857142863,0.0650887573964497,Casa
N1,Nijmegen,13,2.0,0.6153846153846154,0.15384615384615385,0.23076923076923078,2.6923076923076925,1.5384615384615385,1.1538461538461537,1.0,0.3076923076923077,0.6923076923076923,0.9230769230769231,0.07692307692307693,16.615384615384617,11.076923076923077,6.384615384615385,5.076923076923077,6.384615384615385,3.6923076923076925,1.5384615384615385,2.6153846153846154,35,20,216,144,83,0.16203703703703703,0.38425925925925924,2.106923076923077,0.5853846153846156,0.1388888888888889,Casa
N1,Twente,14,1.7857142857142858,0.5,0.2857142857142857,0.21428571428571427,1.5714285714285714,1.0,0.5714285714285714,0.7142857142857143,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.5714285714285714,18.642857142857142,8.285714285714286,6.428571428571429,2.7857142857142856,5.571428571428571,3.357142857142857,1.0,2.142857142857143,22,14,261,116,90,0.0842911877394636,0.3448275862068966,2.1214285714285714,-0.55,0.1206896551724138,Casa
N1,AZ Alkmaar,13,1.7692307692307692,0.46153846153846156,0.38461538461538464,0.15384615384615385,2.230769230769231,1.6153846153846154,0.6153846153846154,1.0,0.15384615384615385,0.8461538461538461,0.7692307692307693,0.23076923076923078,15.538461538461538,11.538461538461538,6.0,4.230769230769231,5.615384615384615,4.076923076923077,1.7692307692307692,1.8461538461538463,29,21,202,150,78,0.14356435643564355,0.38613861386138615,1.9800000000000002,0.25076923076923063,0.14,Casa
N1,Heerenveen,14,1.6428571428571428,0.42857142857142855,0.35714285714285715,0.21428571428571427,1.9285714285714286,1.5714285714285714,0.35714285714285715,0.8571428571428571,0.07142857142857142,0.7857142857142857,0.7142857142857143,0.2857142857142857,15.785714285714286,10.785714285714286,5.285714285714286,4.642857142857143,5.428571428571429,4.642857142857143,1.6428571428571428,1.1428571428571428,27,22,221,151,74,0.12217194570135746,0.334841628959276,1.7442857142857144,0.18428571428571416,0.1456953642384106,Casa
N1,For Sittard,13,1.6153846153846154,0.46153846153846156,0.23076923076923078,0.3076923076923077,1.6923076923076923,1.6923076923076923,0.0,1.0,0.23076923076923078,0.7692307692307693,0.6923076923076923,0.3076923076923077,15.923076923076923,13.461538461538462,4.538461538461538,5.6923076923076925,5.0,6.615384615384615,2.3846153846153846,1.6923076923076923,22,22,207,175,59,0.10628019323671498,0.28502415458937197,1.4976923076923079,0.1946153846153844,0.12571428571428572,Casa
