league,team,date,venue,opponent,gf,ga,result,points,jogo_n,roll5_points,roll5_gf,roll5_ga,roll5_goal_diff,roll5_over_2_5,roll5_under_2_5,roll5_btts,roll5_team_scored,roll5_clean_sheet
E0,Man City,2026-01-01,A,Sunderland,0,0,D,1,19,2.6,2.2,0.2,2.0,0.8,0.2,0.2,0.8,0.8
E0,Man City,2026-01-04,H,Chelsea,1,1,D,1,20,2.2,1.8,0.4,1.4,0.6,0.4,0.4,0.8,0.6
E0,Man City,2026-01-07,H,Brighton,1,1,D,1,21,1.8,1.4,0.6,0.8,0.4,0.6,0.6,0.8,0.4
E0,Man City,2026-01-17,A,Man United,0,2,L,0,22,1.2,0.8,1.0,-0.2,0.2,0.8,0.6,0.6,0.2
E0,Man City,2026-01-24,H,Wolves,2,0,W,3,23,1.2,0.8,0.8,0.0,0.0,1.0,0.4,0.6,0.4
E0,Man City,2026-02-01,A,Tottenham,2,2,D,1,24,1.2,1.2,1.2,0.0,0.2,0.8,0.6,0.8,0.2
E0,Man City,2026-02-08,A,Liverpool,2,1,W,3,25,1.6,1.4,1.2,0.2,0.4,0.6,0.6,0.8,0.2
E0,Man City,2026-02-11,H,Fulham,3,0,W,3,26,2.0,1.8,1.0,0.8,0.6,0.4,0.4,0.8,0.4
E0,Man City,2026-02-21,H,Newcastle,2,1,W,3,27,2.6,2.2,0.8,1.4,0.8,0.2,0.6,1.0,0.4
E0,Man City,2026-02-28,A,Leeds,1,0,W,3,28,2.6,2.0,0.8,1.2,0.8,0.2,0.6,1.0,0.4
E0,Man City,2026-03-04,H,Nott'm Forest,2,2,D,1,29,2.6,2.0,0.8,1.2,0.8,0.2,0.6,1.0,0.4
E0,Man City,2026-03-14,A,West Ham,1,1,D,1,30,2.2,1.8,0.8,1.0,0.6,0.4,0.6,1.0,0.4
E0,Man United,2025-08-17,H,Arsenal,0,1,L,0,1,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,0.0
E0,Man United,2025-08-24,A,Fulham,1,1,D,1,2,0.5,0.5,1.0,-0.5,0.0,1.0,0.5,0.5,0.0
E0,Man United,2025-08-30,H,Burnley,3,2,W,3,3,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0
E0,Man United,2025-09-14,A,Man City,0,3,L,0,4,1.0,1.0,1.75,-0.75,0.5,0.5,0.5,0.5,0.0
E0,Man United,2025-09-20,H,Chelsea,2,1,W,3,5,1.4,1.2,1.6,-0.4,0.6,0.4,0.6,0.6,0.0
E0,Man United,2025-09-27,A,Brentford,1,3,L,0,6,1.4,1.4,2.0,-0.6,0.8,0.2,0.8,0.8,0.0
E0,Man United,2025-10-04,H,Sunderland,2,0,W,3,7,1.8,1.6,1.8,-0.2,0.8,0.2,0.6,0.8,0.2
E0,Man United,2025-10-19,A,Liverpool,2,1,W,3,8,1.8,1.4,1.6,-0.2,0.8,0.2,0.6,0.8,0.2
E0,Man United,2025-10-25,H,Brighton,4,2,W,3,9,2.4,2.2,1.4,0.8,0.8,0.2,0.8,1.0,0.2
E0,Man United,2025-11-01,A,Nott'm Forest,2,2,D,1,10,2.0,2.2,1.6,0.6,0.8,0.2,0.8,1.0,0.2
E0,Man United,2025-11-08,A,Tottenham,2,2,D,1,11,2.2,2.4,1.4,1.0,0.8,0.2,0.8,1.0,0.2
E0,Man United,2025-11-24,H,Everton,0,1,L,0,12,1.6,2.0,1.6,0.4,0.8,0.2,0.8,0.8,0.0
E0,Man United,2025-11-30,A,Crystal Palace,2,1,W,3,13,1.6,2.0,1.6,0.4,0.8,0.2,0.8,0.8,0.0
E0,Man United,2025-12-04,H,West Ham,1,1,D,1,14,1.2,1.4,1.4,0.0,0.6,0.4,0.8,0.8,0.0
E0,Man United,2025-12-08,A,Wolves,4,1,W,3,15,1.6,1.8,1.2,0.6,0.6,0.4,0.8,0.8,0.0
E0,Man United,2025-12-15,H,Bournemouth,4,4,D,1,16,1.6,2.2,1.6,0.6,0.6,0.4,0.8,0.8,0.0
E0,Man United,2025-12-21,A,Aston Villa,1,2,L,0,17,1.6,2.4,1.8,0.6,0.8,0.2,1.0,1.0,0.0
E0,Man United,2025-12-26,H,Newcastle,1,0,W,3,18,1.6,2.2,1.6,0.6,0.6,0.4,0.8,1.0,0.2
E0,Man United,2025-12-30,H,Wolves,1,1,D,1,19,1.6,2.2,1.6,0.6,0.6,0.4,0.8,1.0,0.2
E0,Man United,2026-01-04,A,Leeds,1,1,D,1,20,1.2,1.6,1.6,0.0,0.4,0.6,0.8,1.0,0.2
E0,Man United,2026-01-07,A,Burnley,2,2,D,1,21,1.2,1.2,1.2,0.0,0.4,0.6,0.8,1.0,0.2
E0,Man United,2026-01-17,H,Man City,2,0,W,3,22,1.8,1.4,0.8,0.6,0.2,0.8,0.6,1.0,0.4
E0,Man United,2026-01-25,A,Arsenal,3,2,W,3,23,1.8,1.8,1.2,0.6,0.4,0.6,0.8,1.0,0.2
E0,Man United,2026-02-01,H,Fulham,3,2,W,3,24,2.2,2.2,1.4,0.8,0.6,0.4,0.8,1.0,0.2
E0,Man United,2026-02-07,H,Tottenham,2,0,W,3,25,2.6,2.4,1.2,1.2,0.6,0.4,0.6,1.0,0.4
E0,Man United,2026-02-10,A,West Ham,1,1,D,1,26,2.6,2.2,1.0,1.2,0.4,0.6,0.6,1.0,0.4
E0,Man United,2026-02-23,A,Everton,1,0,W,3,27,2.6,2.0,1.0,1.0,0.4,0.6,0.6,1.0,0.4
E0,Man United,2026-03-01,H,Crystal Palace,2,1,W,3,28,2.6,1.8,0.8,1.0,0.4,0.6,0.6,1.0,0.4
E0,Man United,2026-03-04,A,Newcastle,1,2,L,0,29,2.0,1.4,0.8,0.6,0.4,0.6,0.6,1.0,0.4
E0,Man United,2026-03-15,H,Aston Villa,3,1,W,3,30,2.0,1.6,1.0,0.6,0.6,0.4,0.8,1.0,0.2
E0,Man United,2026-03-20,A,Bournemouth,2,2,D,1,31,2.0,1.8,1.2,0.6,0.8,0.2,0.8,1.0,0.2
E0,Newcastle,2025-08-16,A,Aston Villa,0,0,D,1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
E0,Newcastle,2025-08-25,H,Liverpool,2,3,L,0,2,0.5,1.0,1.5,-0.5,0.5,0.5,0.5,0.5,0.5
E0,Newcastle,2025-08-30,A,Leeds,0,0,D,1,3,0.6666666666666666,0.6666666666666666,1.0,-0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666
E0,Newcastle,2025-09-13,H,Wolves,1,0,W,3,4,1.25,0.75,0.75,0.0,0.25,0.75,0.25,0.5,0.75
E0,Newcastle,2025-09-21,A,Bournemouth,0,0,D,1,5,1.2,0.6,0.6,0.0,0.2,0.8,0.2,0.4,0.8
E0,Newcastle,2025-09-28,H,Arsenal,1,2,L,0,6,1.0,0.8,1.0,-0.2,0.4,0.6,0.4,0.6,0.6
E0,Newcastle,2025-10-05,H,Nott'm Forest,2,0,W,3,7,1.6,0.8,0.4,0.4,0.2,0.8,0.2,0.6,0.8
E0,Newcastle,2025-10-18,A,Brighton,1,2,L,0,8,1.4,1.0,0.8,0.2,0.4,0.6,0.4,0.8,0.6
E0,Newcastle,2025-10-25,H,Fulham,2,1,W,3,9,1.4,1.2,1.0,0.2,0.6,0.4,0.6,0.8,0.4
E0,Newcastle,2025-11-02,A,West Ham,1,3,L,0,10,1.2,1.4,1.6,-0.2,0.8,0.2,0.8,1.0,0.2
E0,Newcastle,2025-11-09,A,Brentford,1,3,L,0,11,1.2,1.4,1.8,-0.4,0.8,0.2,0.8,1.0,0.2
E0,Newcastle,2025-11-22,H,Man City,2,1,W,3,12,1.2,1.4,2.0,-0.6,1.0,0.0,1.0,1.0,0.0
E0,Newcastle,2025-11-29,A,Everton,4,1,W,3,13,1.8,2.0,1.8,0.2,1.0,0.0,1.0,1.0,0.0
E0,Newcastle,2025-12-02,H,Tottenham,2,2,D,1,14,1.4,2.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0
E0,Newcastle,2025-12-06,H,Burnley,2,1,W,3,15,2.0,2.2,1.6,0.6,1.0,0.0,1.0,1.0,0.0
E0,Newcastle,2025-12-14,A,Sunderland,0,1,L,0,16,2.0,2.0,1.2,0.8,0.8,0.2,0.8,0.8,0.0
E0,Newcastle,2025-12-20,H,Chelsea,2,2,D,1,17,1.6,2.0,1.4,0.6,0.8,0.2,0.8,0.8,0.0
E0,Newcastle,2025-12-26,A,Man United,0,1,L,0,18,1.0,1.2,1.4,-0.2,0.6,0.4,0.6,0.6,0.0
E0,Newcastle,2025-12-30,A,Burnley,3,1,W,3,19,1.4,1.4,1.2,0.2,0.6,0.4,0.6,0.6,0.0
E0,Newcastle,2026-01-04,H,Crystal Palace,2,0,W,3,20,1.4,1.4,1.0,0.4,0.4,0.6,0.4,0.6,0.2
E0,Newcastle,2026-01-07,H,Leeds,4,3,W,3,21,2.0,2.2,1.4,0.8,0.6,0.4,0.6,0.8,0.2
E0,Newcastle,2026-01-18,A,Wolves,0,0,D,1,22,2.0,1.8,1.0,0.8,0.4,0.6,0.4,0.6,0.4
E0,Newcastle,2026-01-25,H,Aston Villa,0,2,L,0,23,2.0,1.8,1.2,0.6,0.4,0.6,0.4,0.6,0.4
E0,Newcastle,2026-01-31,A,Liverpool,1,4,L,0,24,1.4,1.4,1.8,-0.4,0.4,0.6,0.4,0.6,0.4
E0,Newcastle,2026-02-07,H,Brentford,2,3,L,0,25,0.8,1.4,2.4,-1.0,0.6,0.4,0.6,0.6,0.2
E0,Newcastle,2026-02-10,A,Tottenham,2,1,W,3,26,0.8,1.0,2.0,-1.0,0.6,0.4,0.6,0.6,0.2
E0,Newcastle,2026-02-21,A,Man City,1,2,L,0,27,0.6,1.2,2.4,-1.2,0.8,0.2,0.8,0.8,0.0
E0,Newcastle,2026-02-28,H,Everton,2,3,L,0,28,0.6,1.6,2.6,-1.0,1.0,0.0,1.0,1.0,0.0
E0,Newcastle,2026-03-04,H,Man United,2,1,W,3,29,1.2,1.8,2.0,-0.2,1.0,0.0,1.0,1.0,0.0
E0,Newcastle,2026-03-14,A,Chelsea,1,0,W,3,30,1.8,1.6,1.4,0.2,0.8,0.2,0.8,1.0,0.2
E0,Newcastle,2026-03-22,H,Sunderland,1,2,L,0,31,1.2,1.4,1.6,-0.2,0.8,0.2,0.8,1.0,0.2
E0,Nott'm Forest,2025-08-17,H,Brentford,3,1,W,3,1,3.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0
E0,Nott'm Forest,2025-08-24,A,Crystal Palace,1,1,D,1,2,2.0,2.0,1.0,1.0,0.5,0.5,1.0,1.0,0.0
E0,Nott'm Forest,2025-08-31,H,West Ham,0,3,L,0,3,1.3333333333333333,1.3333333333333333,1.6666666666666667,-0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0
E0,Nott'm Forest,2025-09-13,A,Arsenal,0,3,L,0,4,1.0,1.0,2.0,-1.0,0.75,0.25,0.5,0.5,0.0
E0,Nott'm Forest,2025-09-20,A,Burnley,1,1,D,1,5,1.0,1.0,1.8,-0.8,0.6,0.4,0.6,0.6,0.0
E0,Nott'm Forest,2025-09-27,H,Sunderland,0,1,L,0,6,0.4,0.4,1.8,-1.4,0.4,0.6,0.4,0.4,0.0
E0,Nott'm Forest,2025-10-05,A,Newcastle,0,2,L,0,7,0.2,0.2,2.0,-1.8,0.4,0.6,0.2,0.2,0.0
E0,Nott'm Forest,2025-10-18,H,Chelsea,0,3,L,0,8,0.2,0.2,2.0,-1.8,0.4,0.6,0.2,0.2,0.0
E0,Nott'm Forest,2025-10-26,A,Bournemouth,0,2,L,0,9,0.2,0.2,1.8,-1.6,0.2,0.8,0.2,0.2,0.0
E0,Nott'm Forest,2025-11-01,H,Man United,2,2,D,1,10,0.2,0.4,2.0,-1.6,0.4,0.6,0.2,0.2,0.0
E0,Nott'm Forest,2025-11-09,H,Leeds,3,1,W,3,11,0.8,1.0,2.0,-1.0,0.6,0.4,0.4,0.4,0.0
E0,Nott'm Forest,2025-11-22,A,Liverpool,3,0,W,3,12,1.4,1.6,1.6,0.0,0.8,0.2,0.4,0.6,0.2
E0,Nott'm Forest,2025-11-30,H,Brighton,0,2,L,0,13,1.4,1.6,1.4,0.2,0.6,0.4,0.4,0.6,0.2
E0,Nott'm Forest,2025-12-03,A,Wolves,1,0,W,3,14,2.0,1.8,1.0,0.8,0.6,0.4,0.4,0.8,0.4
E0,Nott'm Forest,2025-12-06,A,Everton,0,3,L,0,15,1.8,1.4,1.2,0.2,0.6,0.4,0.2,0.6,0.4
E0,Nott'm Forest,2025-12-14,H,Tottenham,3,0,W,3,16,1.8,1.4,1.0,0.4,0.6,0.4,0.0,0.6,0.6
E0,Nott'm Forest,2025-12-22,A,Fulham,0,1,L,0,17,1.2,0.8,1.2,-0.4,0.4,0.6,0.0,0.4,0.4
E0,Nott'm Forest,2025-12-27,H,Man City,1,2,L,0,18,1.2,1.0,1.2,-0.2,0.6,0.4,0.2,0.6,0.4
E0,Nott'm Forest,2025-12-30,H,Everton,0,2,L,0,19,0.6,0.8,1.6,-0.8,0.6,0.4,0.2,0.4,0.2
E0,Nott'm Forest,2026-01-03,A,Aston Villa,1,3,L,0,20,0.6,1.0,1.6,-0.6,0.6,0.4,0.4,0.6,0.2
E0,Nott'm Forest,2026-01-06,A,West Ham,2,1,W,3,21,0.6,0.8,1.8,-1.0,0.6,0.4,0.6,0.6,0.0
E0,Nott'm Forest,2026-01-17,H,Arsenal,0,0,D,1,22,0.8,0.8,1.6,-0.8,0.6,0.4,0.6,0.6,0.2
E0,Nott'm Forest,2026-01-25,A,Brentford,2,0,W,3,23,1.4,1.0,1.2,-0.2,0.4,0.6,0.4,0.6,0.4
E0,Nott'm Forest,2026-02-01,H,Crystal Palace,1,1,D,1,24,1.6,1.2,1.0,0.2,0.4,0.6,0.6,0.8,0.4
E0,Nott'm Forest,2026-02-06,A,Leeds,1,3,L,0,25,1.6,1.2,1.0,0.2,0.4,0.6,0.6,0.8,0.4
E0,Nott'm Forest,2026-02-11,H,Wolves,0,0,D,1,26,1.2,0.8,0.8,0.0,0.2,0.8,0.4,0.6,0.6
E0,Nott'm Forest,2026-02-22,H,Liverpool,0,1,L,0,27,1.0,0.8,1.0,-0.2,0.2,0.8,0.4,0.6,0.4
E0,Nott'm Forest,2026-03-01,A,Brighton,1,2,L,0,28,0.4,0.6,1.4,-0.8,0.4,0.6,0.6,0.6,0.2
E0,Nott'm Forest,2026-03-04,A,Man City,2,2,D,1,29,0.4,0.8,1.6,-0.8,0.6,0.4,0.6,0.6,0.2
E0,Nott'm Forest,2026-03-15,H,Fulham,0,0,D,1,30,0.6,0.6,1.0,-0.4,0.4,0.6,0.4,0.4,0.4
E0,Nott'm Forest,2026-03-22,A,Tottenham,3,0,W,3,31,1.0,1.2,1.0,0.2,0.6,0.4,0.4,0.6,0.4
E0,Sunderland,2025-08-16,H,West Ham,3,0,W,3,1,3.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0
E0,Sunderland,2025-08-23,A,Burnley,0,2,L,0,2,1.5,1.5,1.0,0.5,0.5,0.5,0.0,0.5,0.5
E0,Sunderland,2025-08-30,H,Brentford,2,1,W,3,3,2.0,1.6666666666666667,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333
E0,Sunderland,2025-09-13,A,Crystal Palace,0,0,D,1,4,1.75,1.25,0.75,0.5,0.5,0.5,0.25,0.5,0.5
E0,Sunderland,2025-09-21,H,Aston Villa,1,1,D,1,5,1.6,1.2,0.8,0.4,0.4,0.6,0.4,0.6,0.4
E0,Sunderland,2025-09-27,A,Nott'm Forest,1,0,W,3,6,1.6,0.8,0.8,0.0,0.2,0.8,0.4,0.6,0.4
E0,Sunderland,2025-10-04,A,Man United,0,2,L,0,7,1.6,0.8,0.8,0.0,0.2,0.8,0.4,0.6,0.4
E0,Sunderland,2025-10-18,H,Wolves,2,0,W,3,8,1.6,0.8,0.6,0.2,0.0,1.0,0.2,0.6,0.6
E0,Sunderland,2025-10-25,A,Chelsea,2,1,W,3,9,2.0,1.2,0.8,0.4,0.2,0.8,0.4,0.8,0.4
E0,Sunderland,2025-11-03,H,Everton,1,1,D,1,10,2.0,1.2,0.8,0.4,0.2,0.8,0.4,0.8,0.4
E0,Sunderland,2025-11-08,H,Arsenal,2,2,D,1,11,1.6,1.4,1.2,0.2,0.4,0.6,0.6,0.8,0.2
E0,Sunderland,2025-11-22,A,Fulham,0,1,L,0,12,1.6,1.4,1.0,0.4,0.4,0.6,0.6,0.8,0.2
E0,Sunderland,2025-11-29,H,Bournemouth,3,2,W,3,13,1.6,1.6,1.4,0.2,0.6,0.4,0.8,0.8,0.0
E0,Sunderland,2025-12-03,A,Liverpool,1,1,D,1,14,1.2,1.4,1.4,0.0,0.4,0.6,0.8,0.8,0.0
E0,Sunderland,2025-12-06,A,Man City,0,3,L,0,15,1.0,1.2,1.8,-0.6,0.6,0.4,0.6,0.6,0.0
E0,Sunderland,2025-12-14,H,Newcastle,1,0,W,3,16,1.4,1.0,1.4,-0.4,0.4,0.6,0.4,0.6,0.2
E0,Sunderland,2025-12-20,A,Brighton,0,0,D,1,17,1.6,1.0,1.2,-0.2,0.4,0.6,0.4,0.6,0.4
E0,Sunderland,2025-12-28,H,Leeds,1,1,D,1,18,1.2,0.6,1.0,-0.4,0.2,0.8,0.4,0.6,0.4
E0,Sunderland,2026-01-01,H,Man City,0,0,D,1,19,1.2,0.4,0.8,-0.4,0.2,0.8,0.2,0.4,0.6
E0,Sunderland,2026-01-04,A,Tottenham,1,1,D,1,20,1.4,0.6,0.4,0.2,0.0,1.0,0.4,0.6,0.6
E0,Sunderland,2026-01-07,A,Brentford,0,3,L,0,21,0.8,0.4,1.0,-0.6,0.2,0.8,0.4,0.4,0.4
E0,Sunderland,2026-01-17,H,Crystal Palace,2,1,W,3,22,1.2,0.8,1.2,-0.4,0.4,0.6,0.6,0.6,0.2
E0,Sunderland,2026-01-24,A,West Ham,1,3,L,0,23,1.0,0.8,1.6,-0.8,0.6,0.4,0.6,0.6,0.2
E0,Sunderland,2026-02-02,H,Burnley,3,0,W,3,24,1.4,1.4,1.6,-0.2,0.8,0.2,0.6,0.8,0.2
E0,Sunderland,2026-02-07,A,Arsenal,0,3,L,0,25,1.2,1.2,2.0,-0.8,1.0,0.0,0.4,0.6,0.2
E0,Sunderland,2026-02-11,H,Liverpool,0,1,L,0,26,1.2,1.2,1.6,-0.4,0.8,0.2,0.4,0.6,0.2
E0,Sunderland,2026-02-22,H,Fulham,1,3,L,0,27,0.6,1.0,2.0,-1.0,0.8,0.2,0.4,0.6,0.2
E0,Sunderland,2026-02-28,A,Bournemouth,1,1,D,1,28,0.8,1.0,1.6,-0.6,0.6,0.4,0.4,0.6,0.2
E0,Sunderland,2026-03-03,A,Leeds,1,0,W,3,29,0.8,0.6,1.6,-1.0,0.4,0.6,0.4,0.6,0.2
E0,Sunderland,2026-03-14,H,Brighton,0,1,L,0,30,0.8,0.6,1.2,-0.6,0.2,0.8,0.4,0.6,0.2
E0,Sunderland,2026-03-22,A,Newcastle,2,1,W,3,31,1.4,1.0,1.2,-0.2,0.4,0.6,0.6,0.8,0.2
E0,Tottenham,2025-08-16,H,Burnley,3,0,W,3,1,3.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0
E0,Tottenham,2025-08-23,A,Man City,2,0,W,3,2,3.0,2.5,0.0,2.5,0.5,0.5,0.0,1.0,1.0
E0,Tottenham,2025-08-30,H,Bournemouth,0,1,L,0,3,2.0,1.6666666666666667,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666
E0,Tottenham,2025-09-13,A,West Ham,3,0,W,3,4,2.25,2.0,0.25,1.75,0.5,0.5,0.0,0.75,0.75
E0,Tottenham,2025-09-20,A,Brighton,2,2,D,1,5,2.0,2.0,0.6,1.4,0.6,0.4,0.2,0.8,0.6
E0,Tottenham,2025-09-27,H,Wolves,1,1,D,1,6,1.6,1.6,0.8,0.8,0.4,0.6,0.4,0.8,0.4
E0,Tottenham,2025-10-04,A,Leeds,2,1,W,3,7,1.6,1.6,1.0,0.6,0.6,0.4,0.6,0.8,0.2
E0,Tottenham,2025-10-19,H,Aston Villa,1,2,L,0,8,1.6,1.8,1.2,0.6,0.8,0.2,0.8,1.0,0.2
E0,Tottenham,2025-10-26,A,Everton,3,0,W,3,9,1.6,1.8,1.2,0.6,0.8,0.2,0.8,1.0,0.2
E0,Tottenham,2025-11-01,H,Chelsea,0,1,L,0,10,1.4,1.4,1.0,0.4,0.6,0.4,0.6,0.8,0.2
E0,Tottenham,2025-11-08,H,Man United,2,2,D,1,11,1.4,1.6,1.2,0.4,0.8,0.2,0.6,0.8,0.2
E0,Tottenham,2025-11-23,A,Arsenal,1,4,L,0,12,0.8,1.4,1.8,-0.4,0.8,0.2,0.6,0.8,0.2
E0,Tottenham,2025-11-29,H,Fulham,1,2,L,0,13,0.8,1.4,1.8,-0.4,0.8,0.2,0.6,0.8,0.2
E0,Tottenham,2025-12-02,A,Newcastle,2,2,D,1,14,0.4,1.2,2.2,-1.0,0.8,0.2,0.8,0.8,0.0
E0,Tottenham,2025-12-06,H,Brentford,2,0,W,3,15,1.0,1.6,2.0,-0.4,0.8,0.2,0.8,1.0,0.2
E0,Tottenham,2025-12-14,A,Nott'm Forest,0,3,L,0,16,0.8,1.2,2.2,-1.0,0.8,0.2,0.6,0.8,0.2
E0,Tottenham,2025-12-20,H,Liverpool,1,2,L,0,17,0.8,1.2,1.8,-0.6,0.8,0.2,0.6,0.8,0.2
E0,Tottenham,2025-12-28,A,Crystal Palace,1,0,W,3,18,1.4,1.2,1.4,-0.2,0.6,0.4,0.4,0.8,0.4
E0,Tottenham,2026-01-01,A,Brentford,0,0,D,1,19,1.4,0.8,1.0,-0.2,0.4,0.6,0.2,0.6,0.6
E0,Tottenham,2026-01-04,H,Sunderland,1,1,D,1,20,1.0,0.6,1.2,-0.6,0.4,0.6,0.4,0.6,0.4
E0,Tottenham,2026-01-07,A,Bournemouth,2,3,L,0,21,1.0,1.0,1.2,-0.2,0.4,0.6,0.6,0.8,0.4
E0,Tottenham,2026-01-17,H,West Ham,1,2,L,0,22,1.0,1.0,1.2,-0.2,0.4,0.6,0.6,0.8,0.4
E0,Tottenham,2026-01-24,A,Burnley,2,2,D,1,23,0.6,1.2,1.6,-0.4,0.6,0.4,0.8,0.8,0.2
E0,Tottenham,2026-02-01,H,Man City,2,2,D,1,24,0.6,1.6,2.0,-0.4,0.8,0.2,1.0,1.0,0.0
E0,Tottenham,2026-02-07,A,Man United,0,2,L,0,25,0.4,1.4,2.2,-0.8,0.8,0.2,0.8,0.8,0.0
E0,Tottenham,2026-02-10,H,Newcastle,1,2,L,0,26,0.4,1.2,2.0,-0.8,0.8,0.2,0.8,0.8,0.0
E0,Tottenham,2026-02-22,H,Arsenal,1,4,L,0,27,0.4,1.2,2.4,-1.2,0.8,0.2,0.8,0.8,0.0
E0,Tottenham,2026-03-01,A,Fulham,1,2,L,0,28,0.2,1.0,2.4,-1.4,0.8,0.2,0.8,0.8,0.0
E0,Tottenham,2026-03-05,H,Crystal Palace,1,3,L,0,29,0.0,0.8,2.6,-1.8,0.8,0.2,0.8,0.8,0.0
E0,Tottenham,2026-03-15,A,Liverpool,1,1,D,1,30,0.2,1.0,2.4,-1.4,0.8,0.2,1.0,1.0,0.0
E0,Tottenham,2026-03-22,H,Nott'm Forest,0,3,L,0,31,0.2,0.8,2.6,-1.8,0.8,0.2,0.8,0.8,0.0
E0,West Ham,2025-08-16,A,Sunderland,0,3,L,0,1,0.0,0.0,3.0,-3.0,1.0,0.0,0.0,0.0,0.0
E0,West Ham,2025-08-22,H,Chelsea,1,5,L,0,2,0.0,0.5,4.0,-3.5,1.0,0.0,0.5,0.5,0.0
E0,West Ham,2025-08-31,A,Nott'm Forest,3,0,W,3,3,1.0,1.3333333333333333,2.6666666666666665,-1.3333333333333333,1.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
E0,West Ham,2025-09-13,H,Tottenham,0,3,L,0,4,0.75,1.0,2.75,-1.75,1.0,0.0,0.25,0.5,0.25
E0,West Ham,2025-09-20,H,Crystal Palace,1,2,L,0,5,0.6,1.0,2.6,-1.6,1.0,0.0,0.4,0.6,0.2
E0,West Ham,2025-09-29,A,Everton,1,1,D,1,6,0.8,1.2,2.2,-1.0,0.8,0.2,0.6,0.8,0.2
E0,West Ham,2025-10-04,A,Arsenal,0,2,L,0,7,0.8,1.0,1.6,-0.6,0.6,0.4,0.4,0.6,0.2
E0,West Ham,2025-10-20,H,Brentford,0,2,L,0,8,0.2,0.4,2.0,-1.6,0.4,0.6,0.4,0.4,0.0
E0,West Ham,2025-10-24,A,Leeds,1,2,L,0,9,0.2,0.6,1.8,-1.2,0.4,0.6,0.6,0.6,0.0
E0,West Ham,2025-11-02,H,Newcastle,3,1,W,3,10,0.8,1.0,1.6,-0.6,0.4,0.6,0.6,0.6,0.0
E0,West Ham,2025-11-08,H,Burnley,3,2,W,3,11,1.2,1.4,1.8,-0.4,0.6,0.4,0.6,0.6,0.0
E0,West Ham,2025-11-22,A,Bournemouth,2,2,D,1,12,1.4,1.8,1.8,0.0,0.8,0.2,0.8,0.8,0.0
E0,West Ham,2025-11-30,H,Liverpool,0,2,L,0,13,1.4,1.8,1.8,0.0,0.8,0.2,0.8,0.8,0.0
E0,West Ham,2025-12-04,A,Man United,1,1,D,1,14,1.6,1.8,1.6,0.2,0.6,0.4,0.8,0.8,0.0
E0,West Ham,2025-12-07,A,Brighton,1,1,D,1,15,1.2,1.4,1.6,-0.2,0.4,0.6,0.8,0.8,0.0
E0,West Ham,2025-12-14,H,Aston Villa,2,3,L,0,16,0.6,1.2,1.8,-0.6,0.4,0.6,0.8,0.8,0.0
E0,West Ham,2025-12-20,A,Man City,0,3,L,0,17,0.4,0.8,2.0,-1.2,0.4,0.6,0.6,0.6,0.0
E0,West Ham,2025-12-27,H,Fulham,0,1,L,0,18,0.4,0.8,1.8,-1.0,0.4,0.6,0.6,0.6,0.0
E0,West Ham,2025-12-30,H,Brighton,2,2,D,1,19,0.4,1.0,2.0,-1.0,0.6,0.4,0.6,0.6,0.0
E0,West Ham,2026-01-03,A,Wolves,0,3,L,0,20,0.2,0.8,2.4,-1.6,0.8,0.2,0.4,0.4,0.0
E0,West Ham,2026-01-06,H,Nott'm Forest,1,2,L,0,21,0.2,0.6,2.2,-1.6,0.8,0.2,0.4,0.4,0.0
E0,West Ham,2026-01-17,A,Tottenham,2,1,W,3,22,0.8,1.0,1.8,-0.8,0.8,0.2,0.6,0.6,0.0
E0,West Ham,2026-01-24,H,Sunderland,3,1,W,3,23,1.4,1.6,1.8,-0.2,1.0,0.0,0.8,0.8,0.0
E0,West Ham,2026-01-31,A,Chelsea,2,3,L,0,24,1.2,1.6,2.0,-0.4,1.0,0.0,0.8,0.8,0.0
E0,West Ham,2026-02-07,A,Burnley,2,0,W,3,25,1.8,2.0,1.4,0.6,0.8,0.2,0.8,1.0,0.2
E0,West Ham,2026-02-10,H,Man United,1,1,D,1,26,2.0,2.0,1.2,0.8,0.6,0.4,0.8,1.0,0.2
E0,West Ham,2026-02-21,H,Bournemouth,0,0,D,1,27,1.6,1.6,1.0,0.6,0.4,0.6,0.6,0.8,0.4
E0,West Ham,2026-02-28,A,Liverpool,2,5,L,0,28,1.0,1.4,1.8,-0.4,0.4,0.6,0.6,0.8,0.4
